Event_ID,location_id,time,num_dropoffs,busyness_score
2,186,3,138,0.1771501926
2,186,4,136,0.1745827985
2,186,5,92,0.1181001284
2,186,6,141,0.1810012837
2,186,7,196,0.2516046213
2,186,8,362,0.4646983312
2,186,9,404,0.5186136072
2,186,10,464,0.59563543
2,186,11,566,0.7265725289
2,186,12,485,0.622593068
2,186,13,393,0.5044929397
2,186,14,422,0.541720154
2,186,15,415,0.5327342747
2,186,16,430,0.5519897304
2,186,17,383,0.4916559692
2,186,18,412,0.5288831836
2,186,19,327,0.4197689345
2,186,20,240,0.3080872914
2,186,21,200,0.2567394095
2,186,22,178,0.2284980745
2,186,23,145,0.1861360719
2,194,0,0,0.0
2,194,1,0,0.0
2,194,2,0,0.0
2,194,3,0,0.0
2,194,4,0,0.0
2,194,5,0,0.0
2,194,6,1,0.001283697
2,194,7,2,0.0025673941
2,194,8,0,0.0
2,194,9,1,0.001283697
2,194,10,1,0.001283697
2,194,11,3,0.0038510911
2,194,12,1,0.001283697
2,194,13,2,0.0025673941
2,194,14,1,0.001283697
2,194,15,1,0.001283697
2,194,16,0,0.0
2,194,17,1,0.001283697
2,194,18,0,0.0
2,194,19,1,0.001283697
2,194,20,0,0.0
2,194,21,1,0.001283697
2,194,22,1,0.001283697
2,194,23,2,0.0025673941
2,202,0,8,0.0102695764
2,202,1,15,0.0192554557
2,202,2,9,0.0115532734
2,202,3,7,0.0089858793
2,202,4,8,0.0102695764
2,202,5,4,0.0051347882
2,202,6,2,0.0025673941
2,202,7,11,0.0141206675
2,202,8,6,0.0077021823
2,202,9,0,0.0
2,202,10,1,0.001283697
2,202,11,3,0.0038510911
2,202,12,8,0.0102695764
2,202,13,5,0.0064184852
2,202,14,5,0.0064184852
2,202,15,5,0.0064184852
2,202,16,6,0.0077021823
2,202,17,6,0.0077021823
2,202,18,7,0.0089858793
2,202,19,5,0.0064184852
2,202,20,8,0.0102695764
2,202,21,4,0.0051347882
2,202,22,11,0.0141206675
2,202,23,8,0.0102695764
2,209,0,62,0.0795892169
2,209,1,61,0.0783055199
2,209,2,61,0.0783055199
2,209,3,61,0.0783055199
2,209,4,17,0.0218228498
2,209,5,3,0.0038510911
2,209,6,7,0.0089858793
2,209,7,9,0.0115532734
2,209,8,9,0.0115532734
2,209,9,22,0.028241335
2,209,10,24,0.0308087291
2,209,11,34,0.0436456996
2,209,12,32,0.0410783055
2,209,13,47,0.0603337612
2,209,14,46,0.0590500642
2,209,15,39,0.0500641849
2,209,16,38,0.0487804878
2,209,17,42,0.053915276
2,209,18,46,0.0590500642
2,209,19,35,0.0449293967
2,209,20,46,0.0590500642
2,209,21,31,0.0397946085
2,209,22,31,0.0397946085
2,209,23,32,0.0410783055
2,211,0,130,0.1668806162
2,211,1,90,0.1155327343
2,211,2,95,0.1219512195
2,211,3,74,0.0949935815
2,211,4,44,0.0564826701
2,211,5,14,0.0179717587
2,211,6,6,0.0077021823
2,211,7,7,0.0089858793
2,211,8,31,0.0397946085
2,211,9,64,0.082156611
2,211,10,111,0.1424903723
2,211,11,139,0.1784338896
2,211,12,188,0.2413350449
2,211,13,176,0.2259306804
2,211,14,178,0.2284980745
2,211,15,164,0.2105263158
2,211,16,138,0.1771501926
2,211,17,143,0.1835686778
2,211,18,125,0.1604621309
2,211,19,101,0.1296534018
2,211,20,82,0.1052631579
2,211,21,68,0.0872913992
2,211,22,61,0.0783055199
2,211,23,46,0.0590500642
2,224,0,97,0.1245186136
2,224,1,96,0.1232349166
2,224,2,68,0.0872913992
2,224,3,80,0.1026957638
2,224,4,36,0.0462130937
2,224,5,12,0.0154043646
2,224,6,11,0.0141206675
2,224,7,14,0.0179717587
2,224,8,17,0.0218228498
2,224,9,30,0.0385109114
2,224,10,44,0.0564826701
2,224,11,39,0.0500641849
2,224,12,47,0.0603337612
2,224,13,61,0.0783055199
2,224,14,71,0.0911424904
2,224,15,65,0.0834403081
2,224,16,41,0.0526315789
2,224,17,77,0.0988446727
2,224,18,78,0.1001283697
2,224,19,75,0.0962772786
2,224,20,82,0.1052631579
2,224,21,60,0.0770218228
2,224,22,47,0.0603337612
2,224,23,39,0.0500641849
2,229,0,273,0.350449294
2,229,1,278,0.3568677792
2,229,2,191,0.2451861361
2,229,3,164,0.2105263158
2,229,4,70,0.0898587933
2,229,5,30,0.0385109114
2,229,6,30,0.0385109114
2,229,7,58,0.0744544288
2,229,8,74,0.0949935815
2,229,9,116,0.1489088575
2,229,10,184,0.2362002567
2,229,11,231,0.296534018
2,229,12,291,0.3735558408
2,229,13,272,0.3491655969
2,229,14,270,0.3465982028
2,229,15,258,0.3311938383
2,229,16,275,0.3530166881
2,229,17,286,0.3671373556
2,229,18,334,0.4287548139
2,229,19,306,0.3928112965
2,229,20,280,0.3594351733
2,229,21,221,0.2836970475
2,229,22,187,0.2400513479
2,229,23,103,0.1322207959
2,230,0,283,0.3632862644
2,230,1,220,0.2824133504
2,230,2,190,0.243902439
2,230,3,159,0.2041078306
2,230,4,80,0.1026957638
2,230,5,49,0.0629011553
2,230,6,52,0.0667522465
2,230,7,90,0.1155327343
2,230,8,149,0.1912708601
2,230,9,199,0.2554557125
2,230,10,247,0.3170731707
2,230,11,341,0.4377406932
2,230,12,452,0.5802310655
2,230,13,527,0.676508344
2,230,14,654,0.8395378691
2,230,15,419,0.5378690629
2,230,16,389,0.4993581515
2,230,17,469,0.6020539153
2,230,18,491,0.6302952503
2,230,19,343,0.4403080873
2,230,20,299,0.3838254172
2,230,21,289,0.3709884467
2,230,22,251,0.3222079589
2,230,23,191,0.2451861361
2,231,0,266,0.3414634146
2,231,1,237,0.3042362003
2,231,2,198,0.2541720154
2,231,3,159,0.2041078306
2,231,4,72,0.0924261874
2,231,5,30,0.0385109114
2,231,6,26,0.0333761232
2,231,7,47,0.0603337612
2,231,8,89,0.1142490372
2,231,9,138,0.1771501926
2,231,10,208,0.2670089859
2,231,11,245,0.3145057766
2,231,12,252,0.323491656
2,231,13,243,0.3119383825
2,231,14,201,0.2580231065
2,231,15,222,0.2849807445
2,231,16,207,0.2657252888
2,231,17,169,0.216944801
2,231,18,206,0.2644415918
2,231,19,187,0.2400513479
2,231,20,188,0.2413350449
2,231,21,174,0.2233632863
2,231,22,141,0.1810012837
2,231,23,84,0.107830552
2,232,0,88,0.1129653402
2,232,1,108,0.1386392811
2,232,2,90,0.1155327343
2,232,3,75,0.0962772786
2,232,4,53,0.0680359435
2,232,5,16,0.0205391528
2,232,6,19,0.0243902439
2,232,7,20,0.0256739409
2,232,8,25,0.0320924262
2,232,9,29,0.0372272144
2,232,10,34,0.0436456996
2,232,11,67,0.0860077022
2,232,12,182,0.2336328626
2,232,13,150,0.1925545571
2,232,14,93,0.1193838254
2,232,15,57,0.0731707317
2,232,16,57,0.0731707317
2,232,17,60,0.0770218228
2,232,18,75,0.0962772786
2,232,19,63,0.080872914
2,232,20,60,0.0770218228
2,232,21,48,0.0616174583
2,232,22,63,0.080872914
2,232,23,53,0.0680359435
2,233,0,245,0.3145057766
2,233,1,267,0.3427471117
2,233,2,249,0.3196405648
2,233,3,193,0.2477535302
2,233,4,96,0.1232349166
2,233,5,25,0.0320924262
2,233,6,25,0.0320924262
2,233,7,39,0.0500641849
2,233,8,63,0.080872914
2,233,9,82,0.1052631579
2,233,10,112,0.1437740693
2,233,11,120,0.1540436457
2,233,12,174,0.2233632863
2,233,13,149,0.1912708601
2,233,14,174,0.2233632863
2,233,15,171,0.2195121951
2,233,16,202,0.2593068036
2,233,17,157,0.2015404365
2,233,18,187,0.2400513479
2,233,19,202,0.2593068036
2,233,20,216,0.2772785623
2,233,21,208,0.2670089859
2,233,22,130,0.1668806162
2,233,23,99,0.1270860077
2,234,0,265,0.3401797176
2,234,1,254,0.3260590501
2,234,2,221,0.2836970475
2,234,3,139,0.1784338896
2,234,4,93,0.1193838254
2,234,5,20,0.0256739409
2,234,6,34,0.0436456996
2,234,7,74,0.0949935815
2,234,8,118,0.1514762516
2,234,9,209,0.2682926829
2,234,10,283,0.3632862644
2,234,11,389,0.4993581515
2,234,12,415,0.5327342747
2,234,13,362,0.4646983312
2,234,14,353,0.4531450578
2,234,15,336,0.431322208
2,234,16,297,0.3812580231
2,234,17,343,0.4403080873
2,234,18,313,0.4017971759
2,234,19,299,0.3838254172
2,234,20,258,0.3311938383
2,234,21,202,0.2593068036
2,234,22,157,0.2015404365
2,234,23,111,0.1424903723
2,236,0,281,0.3607188703
2,236,1,196,0.2516046213
2,236,2,166,0.2130937099
2,236,3,103,0.1322207959
2,236,4,56,0.0718870347
2,236,5,28,0.0359435173
2,236,6,44,0.0564826701
2,236,7,123,0.1578947368
2,236,8,248,0.3183568678
2,236,9,417,0.5353016688
2,236,10,659,0.8459563543
2,236,11,653,0.838254172
2,236,12,743,0.9537869063
2,236,13,655,0.8408215661
2,236,14,652,0.836970475
2,236,15,682,0.8754813864
2,236,16,629,0.8074454429
2,236,17,622,0.7984595635
2,236,18,651,0.8356867779
2,236,19,524,0.6726572529
2,236,20,431,0.5532734275
2,236,21,299,0.3838254172
2,236,22,218,0.2798459564
2,236,23,112,0.1437740693
2,237,0,204,0.2618741977
2,237,1,112,0.1437740693
2,237,2,94,0.1206675225
2,237,3,52,0.0667522465
2,237,4,38,0.0487804878
2,237,5,23,0.0295250321
2,237,6,69,0.0885750963
2,237,7,136,0.1745827985
2,237,8,229,0.2939666239
2,237,9,385,0.4942233633
2,237,10,537,0.6893453145
2,237,11,660,0.8472400513
2,237,12,750,0.9627727856
2,237,13,724,0.9293966624
2,237,14,687,0.8818998716
2,237,15,648,0.8318356868
2,237,16,585,0.7509627728
2,237,17,613,0.7869062901
2,237,18,548,0.703465982
2,237,19,442,0.567394095
2,237,20,305,0.3915275995
2,237,21,282,0.3620025674
2,237,22,170,0.2182284981
2,237,23,113,0.1450577664
2,238,0,243,0.3119383825
2,238,1,167,0.2143774069
2,238,2,128,0.1643132221
2,238,3,81,0.1039794608
2,238,4,53,0.0680359435
2,238,5,25,0.0320924262
2,238,6,31,0.0397946085
2,238,7,58,0.0744544288
2,238,8,112,0.1437740693
2,238,9,233,0.2991014121
2,238,10,306,0.3928112965
2,238,11,317,0.4069319641
2,238,12,357,0.458279846
2,238,13,338,0.4338896021
2,238,14,363,0.4659820282
2,238,15,357,0.458279846
2,238,16,379,0.486521181
2,238,17,377,0.4839537869
2,238,18,393,0.5044929397
2,238,19,311,0.3992297818
2,238,20,255,0.3273427471
2,238,21,225,0.2888318357
2,238,22,168,0.215661104
2,238,23,112,0.1437740693
2,239,0,279,0.3581514763
2,239,1,182,0.2336328626
2,239,2,138,0.1771501926
2,239,3,100,0.1283697047
2,239,4,49,0.0629011553
2,239,5,21,0.026957638
2,239,6,28,0.0359435173
2,239,7,85,0.109114249
2,239,8,143,0.1835686778
2,239,9,341,0.4377406932
2,239,10,432,0.5545571245
2,239,11,522,0.6700898588
2,239,12,502,0.6444159178
2,239,13,491,0.6302952503
2,239,14,490,0.6290115533
2,239,15,444,0.5699614891
2,239,16,467,0.5994865212
2,239,17,449,0.5763799743
2,239,18,407,0.5224646983
2,239,19,352,0.4518613607
2,239,20,297,0.3812580231
2,239,21,260,0.3337612323
2,239,22,167,0.2143774069
2,239,23,144,0.1848523748
2,243,0,40,0.0513478819
2,243,1,43,0.055198973
2,243,2,37,0.0474967908
2,243,3,33,0.0423620026
2,243,4,22,0.028241335
2,243,5,7,0.0089858793
2,243,6,3,0.0038510911
2,243,7,6,0.0077021823
2,243,8,6,0.0077021823
2,243,9,7,0.0089858793
2,243,10,19,0.0243902439
2,243,11,11,0.0141206675
2,243,12,19,0.0243902439
2,243,13,11,0.0141206675
2,243,14,22,0.028241335
2,243,15,20,0.0256739409
2,243,16,17,0.0218228498
2,243,17,18,0.0231065469
2,243,18,23,0.0295250321
2,243,19,26,0.0333761232
2,243,20,28,0.0359435173
2,243,21,23,0.0295250321
2,243,22,24,0.0308087291
2,243,23,28,0.0359435173
2,244,0,94,0.1206675225
2,244,1,60,0.0770218228
2,244,2,52,0.0667522465
2,244,3,60,0.0770218228
2,244,4,53,0.0680359435
2,244,5,23,0.0295250321
2,244,6,34,0.0436456996
2,244,7,19,0.0243902439
2,244,8,12,0.0154043646
2,244,9,21,0.026957638
2,244,10,19,0.0243902439
2,244,11,22,0.028241335
2,244,12,16,0.0205391528
2,244,13,24,0.0308087291
2,244,14,27,0.0346598203
2,244,15,21,0.026957638
2,244,16,35,0.0449293967
2,244,17,24,0.0308087291
2,244,18,34,0.0436456996
2,244,19,40,0.0513478819
2,244,20,38,0.0487804878
2,244,21,39,0.0500641849
2,244,22,46,0.0590500642
2,244,23,49,0.0629011553
2,246,0,209,0.2682926829
2,246,1,195,0.2503209243
2,246,2,175,0.2246469833
2,246,3,160,0.2053915276
2,246,4,64,0.082156611
2,246,5,36,0.0462130937
2,246,6,66,0.0847240051
2,246,7,111,0.1424903723
2,246,8,144,0.1848523748
2,246,9,276,0.3543003851
2,246,10,318,0.4082156611
2,246,11,331,0.4249037227
2,246,12,291,0.3735558408
2,246,13,306,0.3928112965
2,246,14,273,0.350449294
2,246,15,277,0.3555840822
2,246,16,255,0.3273427471
2,246,17,246,0.3157894737
2,246,18,216,0.2772785623
2,246,19,180,0.2310654685
2,246,20,164,0.2105263158
2,246,21,137,0.1758664955
2,246,22,120,0.1540436457
2,246,23,95,0.1219512195
2,249,0,337,0.432605905
2,249,1,335,0.4300385109
2,249,2,313,0.4017971759
2,249,3,202,0.2593068036
2,249,4,96,0.1232349166
2,249,5,24,0.0308087291
2,249,6,19,0.0243902439
2,249,7,30,0.0385109114
2,249,8,62,0.0795892169
2,249,9,144,0.1848523748
2,249,10,207,0.2657252888
2,249,11,267,0.3427471117
2,249,12,279,0.3581514763
2,249,13,257,0.3299101412
2,249,14,244,0.3132220796
2,249,15,273,0.350449294
2,249,16,227,0.2913992298
2,249,17,295,0.378690629
2,249,18,326,0.4184852375
2,249,19,302,0.3876765083
2,249,20,224,0.2875481386
2,249,21,196,0.2516046213
2,249,22,133,0.1707317073
2,249,23,112,0.1437740693
2,261,0,68,0.0872913992
2,261,1,81,0.1039794608
2,261,2,74,0.0949935815
2,261,3,56,0.0718870347
2,261,4,33,0.0423620026
2,261,5,8,0.0102695764
2,261,6,17,0.0218228498
2,261,7,15,0.0192554557
2,261,8,57,0.0731707317
2,261,9,59,0.0757381258
2,261,10,73,0.0937098845
2,261,11,80,0.1026957638
2,261,12,67,0.0860077022
2,261,13,62,0.0795892169
2,261,14,106,0.136071887
2,261,15,69,0.0885750963
2,261,16,71,0.0911424904
2,261,17,59,0.0757381258
2,261,18,71,0.0911424904
2,261,19,73,0.0937098845
2,261,20,65,0.0834403081
2,261,21,62,0.0795892169
2,261,22,52,0.0667522465
2,261,23,28,0.0359435173
2,262,0,215,0.2759948652
2,262,1,195,0.2503209243
2,262,2,117,0.1501925546
2,262,3,89,0.1142490372
2,262,4,44,0.0564826701
2,262,5,19,0.0243902439
2,262,6,21,0.026957638
2,262,7,32,0.0410783055
2,262,8,50,0.0641848524
2,262,9,132,0.1694480103
2,262,10,140,0.1797175866
2,262,11,184,0.2362002567
2,262,12,215,0.2759948652
2,262,13,223,0.2862644416
2,262,14,229,0.2939666239
2,262,15,252,0.323491656
2,262,16,238,0.3055198973
2,262,17,202,0.2593068036
2,262,18,216,0.2772785623
2,262,19,222,0.2849807445
2,262,20,189,0.242618742
2,262,21,169,0.216944801
2,262,22,106,0.136071887
2,262,23,69,0.0885750963
2,263,0,351,0.4505776637
2,263,1,340,0.4364569961
2,263,2,294,0.377406932
2,263,3,175,0.2246469833
2,263,4,92,0.1181001284
2,263,5,34,0.0436456996
2,263,6,33,0.0423620026
2,263,7,64,0.082156611
2,263,8,128,0.1643132221
2,263,9,286,0.3671373556
2,263,10,277,0.3555840822
2,263,11,332,0.4261874198
2,263,12,325,0.4172015404
2,263,13,338,0.4338896021
2,263,14,329,0.4223363286
2,263,15,338,0.4338896021
2,263,16,322,0.4133504493
2,263,17,345,0.4428754814
2,263,18,357,0.458279846
2,263,19,324,0.4159178434
2,263,20,328,0.4210526316
2,263,21,237,0.3042362003
2,263,22,180,0.2310654685
2,263,23,122,0.1566110398
8,4,0,76,0.124386252
8,4,1,53,0.0867430442
8,4,2,41,0.0671031097
8,4,3,35,0.0572831424
8,4,4,25,0.0409165303
8,4,5,7,0.0114566285
8,4,6,8,0.0130932897
8,4,7,14,0.022913257
8,4,8,11,0.0180032733
8,4,9,18,0.0294599018
8,4,10,21,0.0343698854
8,4,11,18,0.0294599018
8,4,12,43,0.0703764321
8,4,13,49,0.0801963993
8,4,14,48,0.0785597381
8,4,15,49,0.0801963993
8,4,16,71,0.116202946
8,4,17,49,0.0801963993
8,4,18,103,0.1685761047
8,4,19,95,0.1554828151
8,4,20,111,0.1816693944
8,4,21,112,0.1833060556
8,4,22,46,0.0752864157
8,4,23,82,0.1342062193
8,12,0,2,0.0032733224
8,12,1,2,0.0032733224
8,12,2,0,0.0
8,12,3,3,0.0049099836
8,12,4,1,0.0016366612
8,12,5,0,0.0
8,12,6,1,0.0016366612
8,12,7,21,0.0343698854
8,12,8,23,0.0376432079
8,12,9,26,0.0425531915
8,12,10,36,0.0589198036
8,12,11,24,0.0392798691
8,12,12,23,0.0376432079
8,12,13,27,0.0441898527
8,12,14,13,0.0212765957
8,12,15,16,0.0261865794
8,12,16,14,0.022913257
8,12,17,9,0.0147299509
8,12,18,9,0.0147299509
8,12,19,10,0.0163666121
8,12,20,7,0.0114566285
8,12,21,3,0.0049099836
8,12,22,8,0.0130932897
8,12,23,3,0.0049099836
8,13,0,59,0.0965630115
8,13,1,46,0.0752864157
8,13,2,33,0.05400982
8,13,3,19,0.031096563
8,13,4,12,0.0196399345
8,13,5,6,0.0098199673
8,13,6,11,0.0180032733
8,13,7,42,0.0687397709
8,13,8,48,0.0785597381
8,13,9,82,0.1342062193
8,13,10,112,0.1833060556
8,13,11,108,0.1767594108
8,13,12,126,0.2062193126
8,13,13,140,0.2291325696
8,13,14,144,0.2356792144
8,13,15,168,0.2749590835
8,13,16,155,0.2536824877
8,13,17,144,0.2356792144
8,13,18,128,0.209492635
8,13,19,129,0.2111292962
8,13,20,83,0.1358428805
8,13,21,68,0.1112929624
8,13,22,98,0.1603927987
8,13,23,70,0.1145662848
8,24,0,30,0.0490998363
8,24,1,20,0.0327332242
8,24,2,21,0.0343698854
8,24,3,17,0.0278232406
8,24,4,10,0.0163666121
8,24,5,4,0.0065466448
8,24,6,6,0.0098199673
8,24,7,9,0.0147299509
8,24,8,8,0.0130932897
8,24,9,15,0.0245499182
8,24,10,18,0.0294599018
8,24,11,20,0.0327332242
8,24,12,27,0.0441898527
8,24,13,34,0.0556464812
8,24,14,35,0.0572831424
8,24,15,22,0.0360065466
8,24,16,35,0.0572831424
8,24,17,35,0.0572831424
8,24,18,43,0.0703764321
8,24,19,34,0.0556464812
8,24,20,34,0.0556464812
8,24,21,29,0.0474631751
8,24,22,73,0.1194762684
8,24,23,54,0.0883797054
8,41,0,89,0.1456628478
8,41,1,57,0.093289689
8,41,2,36,0.0589198036
8,41,3,32,0.0523731588
8,41,4,38,0.062193126
8,41,5,15,0.0245499182
8,41,6,14,0.022913257
8,41,7,13,0.0212765957
8,41,8,26,0.0425531915
8,41,9,17,0.0278232406
8,41,10,47,0.0769230769
8,41,11,44,0.0720130933
8,41,12,53,0.0867430442
8,41,13,64,0.1047463175
8,41,14,57,0.093289689
8,41,15,79,0.1292962357
8,41,16,68,0.1112929624
8,41,17,65,0.1063829787
8,41,18,86,0.1407528642
8,41,19,71,0.116202946
8,41,20,54,0.0883797054
8,41,21,85,0.1391162029
8,41,22,128,0.209492635
8,41,23,102,0.1669394435
8,42,0,70,0.1145662848
8,42,1,50,0.0818330606
8,42,2,57,0.093289689
8,42,3,33,0.05400982
8,42,4,36,0.0589198036
8,42,5,15,0.0245499182
8,42,6,13,0.0212765957
8,42,7,13,0.0212765957
8,42,8,21,0.0343698854
8,42,9,24,0.0392798691
8,42,10,13,0.0212765957
8,42,11,19,0.031096563
8,42,12,25,0.0409165303
8,42,13,46,0.0752864157
8,42,14,32,0.0523731588
8,42,15,45,0.0736497545
8,42,16,39,0.0638297872
8,42,17,44,0.0720130933
8,42,18,34,0.0556464812
8,42,19,46,0.0752864157
8,42,20,50,0.0818330606
8,42,21,62,0.1014729951
8,42,22,90,0.147299509
8,42,23,103,0.1685761047
8,43,0,27,0.0441898527
8,43,1,18,0.0294599018
8,43,2,14,0.022913257
8,43,3,10,0.0163666121
8,43,4,9,0.0147299509
8,43,5,11,0.0180032733
8,43,6,26,0.0425531915
8,43,7,39,0.0638297872
8,43,8,40,0.0654664484
8,43,9,131,0.2144026187
8,43,10,196,0.3207855974
8,43,11,220,0.3600654664
8,43,12,222,0.3633387889
8,43,13,227,0.3715220949
8,43,14,259,0.4238952537
8,43,15,196,0.3207855974
8,43,16,102,0.1669394435
8,43,17,95,0.1554828151
8,43,18,121,0.1980360065
8,43,19,92,0.1505728314
8,43,20,60,0.0981996727
8,43,21,60,0.0981996727
8,43,22,108,0.1767594108
8,43,23,80,0.1309328969
8,45,0,32,0.0523731588
8,45,1,28,0.0458265139
8,45,2,27,0.0441898527
8,45,3,20,0.0327332242
8,45,4,10,0.0163666121
8,45,5,1,0.0016366612
8,45,6,5,0.0081833061
8,45,7,5,0.0081833061
8,45,8,10,0.0163666121
8,45,9,12,0.0196399345
8,45,10,27,0.0441898527
8,45,11,36,0.0589198036
8,45,12,48,0.0785597381
8,45,13,44,0.0720130933
8,45,14,52,0.085106383
8,45,15,30,0.0490998363
8,45,16,44,0.0720130933
8,45,17,49,0.0801963993
8,45,18,46,0.0752864157
8,45,19,31,0.0507364975
8,45,20,24,0.0392798691
8,45,21,34,0.0556464812
8,45,22,24,0.0392798691
8,45,23,32,0.0523731588
8,48,0,306,0.5008183306
8,48,1,219,0.3584288052
8,48,2,185,0.3027823241
8,48,3,160,0.2618657938
8,48,4,112,0.1833060556
8,48,5,54,0.0883797054
8,48,6,90,0.147299509
8,48,7,125,0.2045826514
8,48,8,116,0.1898527005
8,48,9,138,0.2258592471
8,48,10,178,0.2913256956
8,48,11,233,0.3813420622
8,48,12,240,0.3927986907
8,48,13,282,0.4615384615
8,48,14,311,0.5090016367
8,48,15,285,0.4664484452
8,48,16,285,0.4664484452
8,48,17,330,0.5400981997
8,48,18,350,0.5728314239
8,48,19,289,0.47299509
8,48,20,268,0.4386252046
8,48,21,316,0.5171849427
8,48,22,574,0.9394435352
8,48,23,468,0.7659574468
8,50,0,101,0.1653027823
8,50,1,95,0.1554828151
8,50,2,72,0.1178396072
8,50,3,54,0.0883797054
8,50,4,40,0.0654664484
8,50,5,10,0.0163666121
8,50,6,24,0.0392798691
8,50,7,27,0.0441898527
8,50,8,50,0.0818330606
8,50,9,82,0.1342062193
8,50,10,95,0.1554828151
8,50,11,110,0.1800327332
8,50,12,116,0.1898527005
8,50,13,162,0.2651391162
8,50,14,158,0.2585924714
8,50,15,173,0.2831423895
8,50,16,301,0.4926350245
8,50,17,192,0.3142389525
8,50,18,127,0.2078559738
8,50,19,91,0.1489361702
8,50,20,90,0.147299509
8,50,21,119,0.1947626841
8,50,22,204,0.3338788871
8,50,23,141,0.2307692308
8,68,0,263,0.4304418985
8,68,1,230,0.3764320786
8,68,2,166,0.271685761
8,68,3,109,0.178396072
8,68,4,69,0.1129296236
8,68,5,22,0.0360065466
8,68,6,70,0.1145662848
8,68,7,60,0.0981996727
8,68,8,99,0.1620294599
8,68,9,131,0.2144026187
8,68,10,134,0.2193126023
8,68,11,151,0.2471358429
8,68,12,230,0.3764320786
8,68,13,251,0.410801964
8,68,14,251,0.410801964
8,68,15,231,0.3780687398
8,68,16,208,0.3404255319
8,68,17,209,0.3420621931
8,68,18,226,0.3698854337
8,68,19,209,0.3420621931
8,68,20,173,0.2831423895
8,68,21,179,0.2929623568
8,68,22,320,0.5237315876
8,68,23,274,0.4484451718
8,74,0,60,0.0981996727
8,74,1,62,0.1014729951
8,74,2,43,0.0703764321
8,74,3,33,0.05400982
8,74,4,34,0.0556464812
8,74,5,18,0.0294599018
8,74,6,26,0.0425531915
8,74,7,40,0.0654664484
8,74,8,55,0.0900163666
8,74,9,88,0.1440261866
8,74,10,94,0.1538461538
8,74,11,132,0.2160392799
8,74,12,120,0.1963993453
8,74,13,132,0.2160392799
8,74,14,94,0.1538461538
8,74,15,92,0.1505728314
8,74,16,63,0.1031096563
8,74,17,61,0.0998363339
8,74,18,83,0.1358428805
8,74,19,65,0.1063829787
8,74,20,72,0.1178396072
8,74,21,73,0.1194762684
8,74,22,171,0.2798690671
8,74,23,133,0.2176759411
8,75,0,86,0.1407528642
8,75,1,72,0.1178396072
8,75,2,60,0.0981996727
8,75,3,30,0.0490998363
8,75,4,57,0.093289689
8,75,5,24,0.0392798691
8,75,6,53,0.0867430442
8,75,7,35,0.0572831424
8,75,8,56,0.0916530278
8,75,9,57,0.093289689
8,75,10,67,0.1096563011
8,75,11,84,0.1374795417
8,75,12,100,0.1636661211
8,75,13,122,0.1996726678
8,75,14,108,0.1767594108
8,75,15,106,0.1734860884
8,75,16,105,0.1718494272
8,75,17,98,0.1603927987
8,75,18,88,0.1440261866
8,75,19,105,0.1718494272
8,75,20,94,0.1538461538
8,75,21,106,0.1734860884
8,75,22,238,0.3895253682
8,75,23,182,0.2978723404
8,79,0,489,0.8003273322
8,79,1,351,0.5744680851
8,79,2,242,0.3960720131
8,79,3,125,0.2045826514
8,79,4,64,0.1047463175
8,79,5,33,0.05400982
8,79,6,18,0.0294599018
8,79,7,24,0.0392798691
8,79,8,48,0.0785597381
8,79,9,65,0.1063829787
8,79,10,89,0.1456628478
8,79,11,145,0.2373158756
8,79,12,199,0.325695581
8,79,13,229,0.3747954173
8,79,14,234,0.3829787234
8,79,15,203,0.3322422259
8,79,16,210,0.3436988543
8,79,17,253,0.4140752864
8,79,18,335,0.5482815057
8,79,19,299,0.4893617021
8,79,20,320,0.5237315876
8,79,21,335,0.5482815057
8,79,22,312,0.5106382979
8,79,23,322,0.52700491
8,87,0,106,0.1734860884
8,87,1,106,0.1734860884
8,87,2,95,0.1554828151
8,87,3,61,0.0998363339
8,87,4,22,0.0360065466
8,87,5,8,0.0130932897
8,87,6,6,0.0098199673
8,87,7,17,0.0278232406
8,87,8,42,0.0687397709
8,87,9,52,0.085106383
8,87,10,69,0.1129296236
8,87,11,83,0.1358428805
8,87,12,80,0.1309328969
8,87,13,98,0.1603927987
8,87,14,92,0.1505728314
8,87,15,103,0.1685761047
8,87,16,122,0.1996726678
8,87,17,128,0.209492635
8,87,18,86,0.1407528642
8,87,19,78,0.1276595745
8,87,20,113,0.1849427169
8,87,21,101,0.1653027823
8,87,22,109,0.178396072
8,87,23,113,0.1849427169
8,88,0,34,0.0556464812
8,88,1,15,0.0245499182
8,88,2,16,0.0261865794
8,88,3,11,0.0180032733
8,88,4,7,0.0114566285
8,88,5,8,0.0130932897
8,88,6,28,0.0458265139
8,88,7,39,0.0638297872
8,88,8,28,0.0458265139
8,88,9,52,0.085106383
8,88,10,33,0.05400982
8,88,11,49,0.0801963993
8,88,12,55,0.0900163666
8,88,13,68,0.1112929624
8,88,14,46,0.0752864157
8,88,15,39,0.0638297872
8,88,16,34,0.0556464812
8,88,17,35,0.0572831424
8,88,18,22,0.0360065466
8,88,19,26,0.0425531915
8,88,20,27,0.0441898527
8,88,21,13,0.0212765957
8,88,22,30,0.0490998363
8,88,23,35,0.0572831424
8,90,0,173,0.2831423895
8,90,1,124,0.2029459902
8,90,2,89,0.1456628478
8,90,3,91,0.1489361702
8,90,4,29,0.0474631751
8,90,5,17,0.0278232406
8,90,6,25,0.0409165303
